id,latitude,longitude,time,magnitude
183597,33.50217,-116.50584,2011-12-07 12:23:18.000000,0.96
183598,35.4905,-118.38966,2011-12-07 20:04:33.000000,1.96
183599,33.4755,-116.59267,2011-12-08 01:46:52.000000,0.99
183600,33.97483,-117.1675,2011-12-08 03:06:41.000000,1.16
183601,33.87667,-116.19933,2011-12-08 03:31:39.000000,0.96
183602,33.23367,-116.739,2011-12-08 04:37:50.000000,0.76
183603,34.02133,-117.09167,2011-12-08 05:22:13.000000,1.61
183604,33.909,-118.34216,2011-12-08 06:33:47.000000,2.72
183605,33.23367,-116.73683,2011-12-08 07:03:14.000000,0.81
183606,33.47833,-116.75633,2011-12-08 08:16:13.000000,0.52
183607,33.52833,-116.45,2011-12-08 19:32:27.000000,1.83
183608,33.29567,-115.70883,2011-12-09 00:17:52.000000,1.79
183609,33.18767,-115.59033,2011-12-09 00:40:46.000000,1.57
183610,35.48633,-118.3915,2011-12-09 02:35:20.000000,1.91
183611,36.03017,-117.81384,2011-12-09 02:56:08.000000,1.3
183612,34.088,-116.675,2011-12-09 06:09:50.000000,0.79
183613,33.90983,-118.34317,2011-12-09 08:47:52.000000,1.7
183614,34.33783,-118.48217,2011-12-09 12:03:10.000000,1.49
183615,33.03417,-116.36367,2011-12-09 14:45:32.000000,1.61
183616,33.9575,-117.2285,2011-12-09 16:06:36.000000,1.31
183617,33.86633,-116.64066,2011-12-09 16:33:43.000000,1.14
183618,33.66933,-116.7185,2011-12-09 21:14:15.000000,1.05
183619,34.2705,-117.59084,2011-12-10 04:07:19.000000,1.86
183620,33.6695,-116.7695,2011-12-10 05:25:16.000000,1.15
183621,33.61583,-116.85484,2011-12-10 11:16:28.000000,0.48
183622,34.05317,-117.24433,2011-12-10 11:16:57.000000,1.04
183623,33.25883,-116.08833,2011-12-10 12:05:57.000000,1.24
183624,33.2585,-116.08783,2011-12-10 12:13:23.000000,1.6
183625,34.064,-117.14567,2011-12-10 13:37:08.000000,1.28
183626,33.60717,-116.92883,2011-12-10 13:48:11.000000,0.75
183627,33.31983,-116.331,2011-12-10 14:28:40.000000,1.55
183628,33.47617,-116.59283,2011-12-10 14:47:57.000000,0.98
183629,33.47367,-116.566,2011-12-10 23:57:22.000000,0.45
183630,33.08517,-116.609,2011-12-11 03:58:42.000000,1.02
183631,33.66333,-116.704,2011-12-11 06:40:33.000000,0.75
183632,33.45133,-116.33217,2011-12-11 09:22:39.000000,0.79
183633,35.39833,-117.8205,2011-12-11 10:35:28.000000,0.92
183634,33.3465,-116.32267,2011-12-11 14:13:30.000000,1.64
183635,33.70533,-116.81084,2011-12-11 17:19:18.000000,1.01
183636,33.41683,-116.455,2011-12-11 18:13:58.000000,0.79
183637,33.2055,-116.72816,2011-12-11 18:23:37.000000,1.41
183638,33.00167,-116.30983,2011-12-11 19:59:30.000000,1.5
183639,33.9355,-116.91233,2011-12-11 21:05:53.000000,1.48
183640,33.00067,-116.31017,2011-12-11 23:05:06.000000,1.06
183641,33.00083,-116.31,2011-12-12 00:10:58.000000,1.19
183642,34.04367,-117.08567,2011-12-12 00:24:37.000000,2.64
183643,33.0005,-116.31017,2011-12-12 01:19:24.000000,1.12
183644,32.99917,-116.3105,2011-12-12 02:09:37.000000,2.79
183645,32.95167,-116.85217,2011-12-12 02:53:40.000000,1.08
183646,33.49434,-116.57883,2011-12-12 05:38:16.000000,0.55
183647,35.62567,-117.5025,2011-12-12 06:06:43.000000,1.5
183648,33.67083,-116.7725,2011-12-12 08:08:30.000000,0.99
183649,33.67083,-116.77216,2011-12-12 08:19:59.000000,1.43
183650,33.69733,-116.73434,2011-12-12 08:31:33.000000,1.7
183651,33.7195,-116.82233,2011-12-12 09:16:09.000000,1.44
183652,33.039,-116.43166,2011-12-12 10:43:48.000000,0.91
183653,33.49367,-116.57867,2011-12-12 14:06:59.000000,0.99
183654,33.49383,-116.57867,2011-12-12 14:25:02.000000,0.83
183655,32.99933,-116.31033,2011-12-12 16:05:54.000000,1.94
183656,32.65816,-115.93483,2011-12-12 21:29:39.000000,2.09
183657,35.47017,-118.5365,2011-12-12 22:31:40.000000,1.43
183658,33.68633,-116.751,2011-12-13 07:06:11.000000,1.28
183659,33.70617,-116.7535,2011-12-13 08:20:38.000000,1.53
183660,33.03517,-116.42117,2011-12-13 09:36:19.000000,1.22
183661,33.494,-116.57867,2011-12-13 10:31:52.000000,0.15
183662,36.07784,-117.68667,2011-12-13 15:51:20.000000,1.17
183663,33.44567,-116.6335,2011-12-13 17:10:27.000000,1.48
183664,33.503,-116.54767,2011-12-13 17:39:21.000000,1.13
183665,33.4215,-116.37383,2011-12-13 17:51:11.000000,1.61
183666,36.07784,-117.68667,2011-12-13 20:53:38.000000,0.88
183667,33.34633,-116.323,2011-12-13 21:52:20.000000,1.17
183668,33.963,-116.66817,2011-12-13 23:07:46.000000,1.07
183669,34.34333,-116.53267,2011-12-14 03:31:31.000000,1.31
183670,34.252,-116.43217,2011-12-14 07:50:03.000000,2.42
183671,34.25067,-116.43134,2011-12-14 07:53:25.000000,0.99
183672,33.4925,-116.5785,2011-12-14 08:35:12.000000,0.1
183673,34.054,-118.3995,2011-12-14 09:49:58.000000,1.46
183674,33.41617,-116.56316,2011-12-14 10:00:41.000000,0.87
183675,33.67983,-116.6925,2011-12-14 11:33:36.000000,1.86
183676,32.90367,-115.79366,2011-12-14 12:43:40.000000,1.74
183677,34.028,-116.7335,2011-12-14 17:56:33.000000,1.08
183678,33.42167,-116.91167,2011-12-14 20:05:18.000000,1.06
183679,34.02833,-117.24367,2011-12-14 20:31:51.000000,1.25
183680,33.9235,-116.76133,2011-12-14 20:46:10.000000,1.12
183681,34.19767,-117.0275,2011-12-14 20:57:25.000000,1.55
183682,33.95,-116.7385,2011-12-14 21:01:49.000000,1.01
183683,34.12267,-116.90633,2011-12-14 21:06:09.000000,1.3
183684,33.474,-116.56483,2011-12-14 23:42:07.000000,1.01
183685,33.91267,-116.7045,2011-12-15 03:35:51.000000,1.62
183686,33.99183,-116.8155,2011-12-15 07:02:56.000000,1.18
183687,32.8515,-116.816,2011-12-15 10:48:20.000000,1.3
183688,33.03367,-115.8495,2011-12-15 11:49:02.000000,1.44
183689,33.9975,-116.991,2011-12-15 12:23:24.000000,1.87
183690,33.92567,-117.077,2011-12-15 14:04:14.000000,1.04
183691,33.03817,-116.43134,2011-12-15 16:28:38.000000,1.18
183692,33.00583,-116.33383,2011-12-15 17:50:02.000000,2.0
183693,33.666,-116.77067,2011-12-15 18:16:50.000000,0.84
183694,34.29833,-116.936,2011-12-15 21:39:41.000000,1.34
183695,33.6485,-116.73133,2011-12-15 21:46:29.000000,0.62
183696,33.52234,-116.51417,2011-12-15 22:23:41.000000,1.44
183697,33.92567,-116.7915,2011-12-15 23:36:55.000000,1.0
183698,33.9255,-116.79117,2011-12-15 23:50:15.000000,1.22
183699,34.165,-117.44167,2011-12-16 05:01:10.000000,1.55
183700,33.422,-116.374,2011-12-16 07:23:46.000000,1.66
183701,33.036,-116.42184,2011-12-16 08:41:35.000000,1.5
183702,34.22,-117.56883,2011-12-16 09:45:34.000000,1.5
183703,34.05684,-116.35633,2011-12-16 11:00:29.000000,2.35
183704,33.635,-116.72,2011-12-16 12:39:57.000000,0.89
183705,33.69383,-116.79733,2011-12-16 12:59:51.000000,0.98
183706,33.521,-116.52133,2011-12-16 18:44:58.000000,1.52
183707,33.2875,-116.77634,2011-12-16 22:34:23.000000,1.09
183708,33.6245,-116.67617,2011-12-17 04:46:15.000000,1.32
183709,33.7985,-116.70284,2011-12-17 06:09:23.000000,2.5
183710,33.49717,-116.49184,2011-12-17 06:27:11.000000,0.91
183711,33.52717,-116.44583,2011-12-17 11:39:06.000000,0.86
183712,33.42017,-116.62317,2011-12-17 13:32:42.000000,0.85
183713,34.1605,-116.423,2011-12-17 22:52:28.000000,1.06
183714,34.1605,-116.42284,2011-12-17 22:53:35.000000,1.05
183715,32.551,-116.777,2011-12-17 23:35:59.000000,1.72
183716,33.47217,-116.56683,2011-12-18 01:02:58.000000,0.45
183717,33.67467,-116.74717,2011-12-18 04:30:06.000000,1.44
183718,33.50783,-116.43166,2011-12-18 07:10:32.000000,0.91
183719,33.94733,-116.36433,2011-12-18 14:41:31.000000,1.84
183720,36.029,-117.775,2011-12-18 15:18:13.000000,0.88
183721,34.19433,-117.517,2011-12-18 17:04:53.000000,1.28
183722,33.65217,-116.72833,2011-12-19 09:30:15.000000,1.02
183723,33.65217,-116.72816,2011-12-19 09:53:26.000000,0.78
183724,33.89617,-117.03267,2011-12-19 11:44:17.000000,0.95
183725,35.035,-117.676,2011-12-19 18:07:44.000000,1.8
183726,33.977,-116.31033,2011-12-19 19:31:49.000000,1.5
183727,33.49033,-116.48167,2011-12-19 20:09:05.000000,1.79
183728,33.7605,-116.13834,2011-12-20 01:26:34.000000,1.3
183729,33.65583,-116.71767,2011-12-20 05:02:26.000000,1.02
183730,36.03117,-117.77216,2011-12-20 05:36:14.000000,1.14
183731,34.01133,-117.5935,2011-12-20 08:32:23.000000,3.53
183732,34.01083,-117.59333,2011-12-20 13:22:28.000000,1.87
183733,33.82717,-116.76984,2011-12-20 15:26:24.000000,0.82
183734,33.96167,-117.00567,2011-12-20 19:00:48.000000,1.36
183735,33.76867,-116.92367,2011-12-20 21:13:08.000000,1.35
183736,34.14034,-117.03667,2011-12-20 22:14:27.000000,1.71
183737,33.63233,-116.7285,2011-12-20 23:49:05.000000,0.92
183738,33.487,-116.49017,2011-12-21 01:40:15.000000,1.48
183739,34.45133,-117.9615,2011-12-21 01:53:08.000000,1.28
183740,33.58283,-116.806,2011-12-21 16:50:20.000000,1.08
183741,33.97317,-118.43066,2011-12-21 17:06:22.000000,2.43
183742,33.46933,-116.46516,2011-12-21 17:20:16.000000,1.84
183743,32.93067,-116.04017,2011-12-21 18:29:51.000000,1.36
183744,33.709,-116.00633,2011-12-21 21:04:34.000000,1.54
183745,33.40517,-116.93183,2011-12-21 22:18:06.000000,0.96
183746,35.027,-117.684,2011-12-22 00:13:06.000000,1.94
183747,33.35333,-116.3515,2011-12-22 01:07:57.000000,1.43
183748,33.90667,-117.79517,2011-12-22 02:27:05.000000,2.02
183749,35.58133,-117.15067,2011-12-22 04:53:22.000000,1.44
183750,33.709,-116.7515,2011-12-22 06:07:32.000000,1.32
183751,34.0245,-116.321,2011-12-22 06:33:01.000000,0.9
183752,33.68333,-116.75517,2011-12-22 06:57:45.000000,0.62
183753,36.11367,-117.8645,2011-12-22 08:22:28.000000,1.25
183754,35.80217,-117.523,2011-12-22 10:57:39.000000,1.31
183755,33.99217,-117.07733,2011-12-22 11:05:08.000000,1.0
183756,34.5725,-116.59617,2011-12-22 14:16:32.000000,1.47
183757,34.57217,-116.5955,2011-12-22 14:18:44.000000,1.77
183758,33.49267,-116.57867,2011-12-23 02:17:49.000000,0.53
183759,33.88267,-116.82433,2011-12-23 04:10:54.000000,1.03
183760,33.98433,-118.38,2011-12-23 07:53:35.000000,1.55
183761,33.71133,-116.75684,2011-12-23 07:57:00.000000,0.94
183762,32.98417,-115.52866,2011-12-23 08:20:46.000000,2.07
183763,33.479,-116.59483,2011-12-23 10:57:51.000000,0.87
183764,34.319,-116.941,2011-12-23 22:00:27.000000,1.56
183765,34.05416,-116.955,2011-12-24 00:17:39.000000,1.17
183766,33.7155,-116.76383,2011-12-24 00:53:53.000000,1.24
183767,33.371,-116.2755,2011-12-24 04:03:03.000000,1.12
183768,35.26417,-118.59766,2011-12-24 04:54:08.000000,1.87
183769,34.2525,-118.41634,2011-12-24 11:01:13.000000,1.36
183770,33.47267,-116.55983,2011-12-25 00:39:42.000000,0.76
183771,35.26483,-118.59817,2011-12-25 03:53:52.000000,1.38
183772,33.10583,-115.59866,2011-12-25 03:54:05.000000,1.66
183773,36.02383,-117.77533,2011-12-25 08:57:00.000000,0.7
183774,36.00333,-117.905,2011-12-25 11:07:20.000000,1.17
183775,34.04633,-117.241,2011-12-25 11:47:50.000000,1.43
183776,36.07983,-117.96667,2011-12-25 12:07:13.000000,0.95
183777,33.85333,-118.274,2011-12-25 12:15:12.000000,1.89
183778,36.00333,-117.90483,2011-12-25 12:31:21.000000,1.82
183779,36.0035,-117.9045,2011-12-25 12:38:34.000000,1.36
183780,34.33183,-116.83217,2011-12-25 17:19:05.000000,1.86
183781,33.71283,-116.82317,2011-12-25 17:49:28.000000,1.03
183782,33.88583,-116.86034,2011-12-25 18:55:28.000000,0.96
183783,34.00033,-116.82667,2011-12-25 22:38:43.000000,1.01
183784,33.583,-116.80617,2011-12-26 00:20:58.000000,0.48
183785,33.597,-116.63067,2011-12-26 08:43:58.000000,0.75
183786,33.15434,-116.55183,2011-12-26 09:36:54.000000,1.08
183787,34.0115,-116.32017,2011-12-26 12:32:19.000000,3.16
183788,34.01117,-116.32066,2011-12-26 12:34:58.000000,1.98
183789,36.1495,-117.83017,2011-12-26 20:02:52.000000,1.71
183790,36.04167,-117.80466,2011-12-27 00:25:52.000000,1.0
183791,36.11467,-117.82,2011-12-27 03:03:28.000000,1.57
183792,33.287,-116.82217,2011-12-27 05:08:46.000000,0.85
183793,33.47217,-116.55917,2011-12-27 06:22:57.000000,0.41
183794,34.62366,-118.44033,2011-12-27 06:41:30.000000,1.75
183795,34.125,-116.11134,2011-12-27 08:27:52.000000,1.01
183796,33.47533,-116.54017,2011-12-27 13:44:06.000000,1.23
183797,33.26483,-116.104,2011-12-27 15:04:20.000000,1.63
183798,33.6675,-117.2445,2011-12-27 20:42:54.000000,1.34
183799,33.94117,-116.9905,2011-12-27 21:01:32.000000,1.16
183800,32.74067,-115.41617,2011-12-27 21:51:31.000000,1.89
183801,35.041,-117.667,2011-12-28 00:22:33.000000,1.72
183802,33.99917,-116.80267,2011-12-28 02:44:31.000000,1.09
183803,34.2915,-116.96883,2011-12-28 04:02:36.000000,2.31
183804,33.95183,-116.64433,2011-12-28 04:28:29.000000,0.89
183805,33.23217,-116.73683,2011-12-28 07:57:59.000000,0.58
183806,33.7055,-116.8115,2011-12-28 10:00:11.000000,0.77
183807,32.6315,-115.7155,2011-12-28 14:00:35.000000,1.99
183808,34.15167,-117.69234,2011-12-28 16:47:30.000000,1.86
183809,33.31583,-116.33517,2011-12-28 17:14:15.000000,1.74
183810,34.15,-117.6975,2011-12-28 17:57:28.000000,2.22
183811,35.11767,-116.61367,2011-12-28 18:14:33.000000,2.15
183812,35.043,-118.323,2011-12-28 18:30:49.000000,1.4
183813,34.01383,-116.92883,2011-12-28 21:03:33.000000,1.34
183814,34.03533,-116.8655,2011-12-28 22:33:36.000000,1.01
183815,33.629,-116.72483,2011-12-29 01:12:03.000000,2.39
183816,33.59767,-115.9615,2011-12-29 02:37:36.000000,1.11
183817,33.47283,-116.565,2011-12-29 12:33:41.000000,0.67
183818,33.473,-116.565,2011-12-29 12:34:08.000000,1.14
183819,33.47267,-116.56,2011-12-29 12:35:34.000000,0.56
183820,33.70217,-116.73833,2011-12-29 12:54:21.000000,0.7
183821,33.97417,-116.73883,2011-12-29 22:54:11.000000,2.3
183822,33.158,-116.45016,2011-12-29 23:20:39.000000,1.4
183823,33.0795,-115.59766,2011-12-30 02:29:53.000000,1.55
183824,33.495,-116.57883,2011-12-30 05:34:56.000000,0.24
183825,33.49783,-116.49333,2011-12-30 14:43:22.000000,1.07
183826,32.20967,-115.26517,2011-12-30 15:34:30.000000,4.31
183827,32.21283,-115.25317,2011-12-30 16:32:44.000000,2.65
183828,35.86517,-117.7285,2011-12-30 17:42:54.000000,1.32
183829,32.96583,-116.23534,2011-12-30 18:30:20.000000,1.17
183830,34.207,-117.395,2011-12-30 20:42:46.000000,1.21
183831,33.91516,-117.03017,2011-12-30 21:03:47.000000,1.21
183832,33.495,-116.57883,2011-12-31 01:43:11.000000,0.48
183833,33.83517,-116.758,2011-12-31 07:12:18.000000,0.79
183834,33.92,-116.77734,2011-12-31 08:21:02.000000,0.81
183835,33.18633,-116.52817,2011-12-31 13:16:25.000000,0.76
183836,33.15933,-116.4785,2011-12-31 16:48:23.000000,1.54
183837,33.676,-116.73067,2011-12-31 18:01:01.000000,1.18
183838,33.67583,-116.7305,2011-12-31 18:01:10.000000,1.15
183839,33.839,-117.76717,2012-01-01 05:01:59.000000,1.66
183840,34.10683,-116.98967,2012-01-01 05:06:41.000000,1.13
183841,34.10733,-116.9895,2012-01-01 07:21:47.000000,1.45
183842,33.66867,-116.72617,2012-01-01 08:35:47.000000,0.58
183843,34.00017,-116.894,2012-01-01 08:53:49.000000,2.15
183844,36.004,-117.90417,2012-01-01 09:22:01.000000,1.52
183845,33.69,-116.74533,2012-01-01 09:26:07.000000,0.98
183846,33.65,-117.00567,2012-01-01 13:33:41.000000,1.41
183847,33.706,-116.7245,2012-01-01 14:19:09.000000,0.6
183848,34.0635,-116.4285,2012-01-01 17:35:03.000000,1.3
183849,33.47817,-116.7565,2012-01-01 19:33:00.000000,0.82
183850,34.29167,-116.96883,2012-01-01 20:04:22.000000,1.65
183851,34.71367,-119.351,2012-01-01 23:26:01.000000,2.1
183852,34.33767,-118.4825,2012-01-01 23:56:28.000000,1.27
183853,33.94883,-117.07317,2012-01-02 00:26:53.000000,1.14
183854,34.52633,-116.245,2012-01-02 01:04:20.000000,1.75
183855,33.95767,-116.7635,2012-01-02 03:09:12.000000,2.35
183856,33.68633,-116.7025,2012-01-02 05:12:56.000000,0.92
183857,33.42833,-116.827,2012-01-02 07:11:39.000000,1.17
183858,33.83783,-117.83884,2012-01-02 07:18:09.000000,1.2
183859,33.52,-116.52817,2012-01-02 08:08:05.000000,1.31
183860,33.50183,-116.50417,2012-01-02 08:45:06.000000,0.45
183861,34.02767,-116.6245,2012-01-02 10:18:44.000000,1.02
183862,33.4005,-116.25667,2012-01-02 10:35:37.000000,1.13
183863,35.94617,-117.64417,2012-01-02 11:18:05.000000,2.01
183864,35.947,-117.6435,2012-01-02 11:57:10.000000,1.26
183865,35.94584,-117.64516,2012-01-02 12:58:42.000000,1.75
183866,35.94683,-117.644,2012-01-02 14:25:16.000000,1.07
183867,36.15767,-117.8515,2012-01-02 15:38:22.000000,1.25
183868,34.23667,-116.87933,2012-01-02 18:49:49.000000,1.71
183869,33.502,-116.504,2012-01-03 01:40:15.000000,1.7
183870,33.50233,-116.50367,2012-01-03 01:43:48.000000,0.72
183871,34.07767,-117.48534,2012-01-03 03:16:33.000000,2.01
183872,35.94667,-117.6435,2012-01-03 04:13:14.000000,0.72
183873,35.94683,-117.64333,2012-01-03 04:18:49.000000,0.86
183874,33.24967,-116.41267,2012-01-03 05:57:56.000000,0.53
183875,32.8235,-116.04266,2012-01-03 06:36:32.000000,1.48
183876,34.1065,-116.9895,2012-01-03 14:14:11.000000,1.59
183877,33.21317,-119.425,2012-01-03 14:18:56.000000,4.14
183878,33.32817,-116.3985,2012-01-03 14:35:56.000000,1.05
183879,34.159,-117.0345,2012-01-03 18:40:59.000000,1.02
183880,33.36,-116.3355,2012-01-04 01:58:15.000000,0.8
183881,33.99533,-116.97317,2012-01-04 03:53:40.000000,2.03
183882,33.995,-116.97283,2012-01-04 03:58:50.000000,0.82
183883,33.20233,-116.383,2012-01-04 07:59:26.000000,1.03
183884,33.6455,-116.72266,2012-01-04 10:01:14.000000,0.69
183885,35.666,-118.10833,2012-01-04 12:16:25.000000,0.95
183886,36.13483,-117.83283,2012-01-04 12:30:17.000000,1.59
183887,33.17383,-115.59517,2012-01-04 13:07:48.000000,1.38
183888,33.24933,-116.41317,2012-01-04 18:25:42.000000,2.09
183889,33.50183,-116.5035,2012-01-04 20:49:13.000000,0.61
183890,35.94633,-117.64533,2012-01-04 21:39:07.000000,1.85
183891,33.71617,-116.76033,2012-01-04 23:06:05.000000,1.46
183892,35.06384,-117.54716,2012-01-05 00:15:18.000000,1.52
183893,33.48783,-116.47183,2012-01-05 00:19:28.000000,0.65
183894,33.48767,-116.472,2012-01-05 00:20:07.000000,0.91
183895,33.48867,-116.473,2012-01-05 00:21:06.000000,0.62
183896,33.48817,-116.472,2012-01-05 00:21:35.000000,1.18
183897,33.4875,-116.472,2012-01-05 00:21:55.000000,1.03
183898,33.75083,-116.1095,2012-01-05 00:57:06.000000,0.89
183899,33.51617,-116.512,2012-01-05 04:05:25.000000,0.6
183900,34.01117,-116.3205,2012-01-05 06:20:21.000000,1.25
183901,34.195,-117.06133,2012-01-05 09:00:03.000000,2.58
183902,34.19467,-117.061,2012-01-05 12:41:30.000000,1.56
183903,35.94383,-117.646,2012-01-05 16:47:09.000000,1.31
183904,33.47317,-116.56017,2012-01-05 17:51:47.000000,0.93
183905,35.034,-118.329,2012-01-05 18:17:35.000000,1.21
183906,36.00134,-117.90816,2012-01-06 01:45:46.000000,1.69
183907,36.0015,-117.908,2012-01-06 01:47:18.000000,1.29
183908,34.40683,-119.8075,2012-01-06 02:14:07.000000,2.98
183909,34.00783,-116.33217,2012-01-06 02:47:50.000000,3.08
183910,36.09317,-117.78567,2012-01-06 06:26:52.000000,2.7
183911,36.00167,-117.90717,2012-01-06 06:50:09.000000,3.25
183912,34.07717,-117.8375,2012-01-06 07:01:02.000000,1.85
183913,36.0005,-117.9085,2012-01-06 07:08:40.000000,1.84
183914,33.204,-115.5765,2012-01-06 08:18:08.000000,1.46
183915,36.002,-117.9085,2012-01-06 10:39:30.000000,1.36
183916,33.49533,-116.57867,2012-01-06 13:44:27.000000,0.23
183917,36.00267,-117.90667,2012-01-06 14:55:24.000000,2.16
183918,33.7335,-116.05233,2012-01-06 16:58:53.000000,3.47
183919,36.09467,-117.78533,2012-01-06 19:05:21.000000,0.7
183920,33.42467,-116.62133,2012-01-06 19:52:28.000000,0.81
183921,33.66,-117.238,2012-01-06 20:36:36.000000,1.24
183922,33.56917,-116.6105,2012-01-07 00:03:00.000000,0.94
183923,33.99483,-116.778,2012-01-07 01:45:20.000000,1.23
183924,33.487,-116.47217,2012-01-07 05:35:13.000000,0.94
183925,33.56933,-116.61066,2012-01-07 07:21:29.000000,0.64
183926,33.60966,-116.9265,2012-01-07 16:51:44.000000,0.84
183927,34.32017,-117.08134,2012-01-07 17:38:18.000000,1.89
183928,36.00317,-117.87083,2012-01-07 18:01:42.000000,1.92
183929,32.801,-116.1345,2012-01-07 19:03:42.000000,1.47
183930,33.6695,-116.7165,2012-01-07 21:26:50.000000,0.64
183931,33.46633,-116.425,2012-01-07 22:10:40.000000,0.86
183932,35.67583,-118.44183,2012-01-07 23:05:50.000000,1.79
183933,33.73383,-116.05317,2012-01-08 01:59:53.000000,3.51
183934,33.0905,-115.60516,2012-01-08 02:36:24.000000,2.02
183935,33.48517,-116.49483,2012-01-08 02:49:22.000000,0.98
183936,33.67867,-116.737,2012-01-08 04:20:03.000000,0.72
183937,36.0025,-117.90733,2012-01-08 06:06:31.000000,2.2
183938,35.97433,-117.67117,2012-01-08 10:39:54.000000,0.88
183939,33.49467,-116.57883,2012-01-08 12:35:09.000000,0.47
183940,33.465,-116.45667,2012-01-08 14:33:11.000000,1.24
183941,34.004,-118.37517,2012-01-08 19:09:20.000000,1.68
183942,33.1905,-115.606,2012-01-08 20:45:50.000000,1.32
183943,34.26233,-116.4535,2012-01-09 05:20:04.000000,1.33
183944,33.49,-116.77966,2012-01-09 06:43:33.000000,0.57
183945,33.671,-116.757,2012-01-09 07:52:48.000000,0.91
183946,33.4895,-116.77917,2012-01-09 08:29:10.000000,0.6
183947,33.69,-116.71167,2012-01-09 12:24:13.000000,1.33
183948,34.26266,-116.45316,2012-01-09 14:37:30.000000,1.4
183949,34.264,-116.45367,2012-01-09 23:09:15.000000,1.59
183950,33.467,-116.42667,2012-01-10 00:31:26.000000,1.01
183951,33.58,-116.62717,2012-01-10 06:08:33.000000,0.52
183952,34.263,-116.4535,2012-01-10 06:18:37.000000,1.46
183953,34.26266,-116.45284,2012-01-10 07:20:01.000000,1.55
183954,34.11133,-116.904,2012-01-10 08:31:13.000000,1.43
183955,33.472,-116.55917,2012-01-10 09:05:53.000000,0.72
183956,33.00283,-116.33083,2012-01-10 10:54:44.000000,1.31
183957,33.51033,-116.50317,2012-01-10 13:32:00.000000,0.98
183958,34.26567,-116.455,2012-01-10 18:11:13.000000,1.45
183959,34.265,-116.4545,2012-01-10 18:21:44.000000,2.19
183960,34.265,-116.4545,2012-01-10 18:21:44.000000,2.14
183961,34.26733,-116.45517,2012-01-10 18:40:21.000000,1.45
183962,33.46617,-116.42467,2012-01-10 18:51:47.000000,0.95
183963,34.33733,-118.48133,2012-01-10 20:39:20.000000,2.09
183964,33.65283,-116.69283,2012-01-10 23:30:26.000000,1.28
183965,35.9975,-117.87317,2012-01-11 02:14:50.000000,0.9
183966,33.73833,-116.81184,2012-01-11 02:55:12.000000,1.32
183967,34.2655,-116.456,2012-01-11 03:59:47.000000,1.64
183968,34.201,-117.43467,2012-01-11 05:34:30.000000,1.28
183969,33.509,-116.45783,2012-01-11 10:22:52.000000,0.88
183970,33.7115,-116.76884,2012-01-11 15:07:48.000000,1.11
183971,33.9985,-116.70116,2012-01-12 00:12:38.000000,0.94
183972,34.08033,-117.83366,2012-01-12 09:09:46.000000,1.68
183973,35.8045,-117.67467,2012-01-12 11:49:50.000000,1.23
183974,33.4725,-116.559,2012-01-12 11:52:38.000000,0.42
183975,32.6705,-115.93,2012-01-12 11:55:29.000000,1.77
183976,33.8095,-117.78833,2012-01-12 16:37:29.000000,1.53
183977,33.3795,-116.731,2012-01-12 20:45:47.000000,1.36
183978,36.00566,-117.801,2012-01-12 21:02:47.000000,0.89
183979,32.58733,-115.727,2012-01-12 21:12:12.000000,2.25
183980,34.3085,-116.06966,2012-01-12 22:52:50.000000,1.2
183981,33.37967,-116.73167,2012-01-13 03:35:01.000000,1.17
183982,33.603,-116.62917,2012-01-13 04:11:57.000000,1.12
183983,34.37317,-116.95216,2012-01-13 04:35:49.000000,2.21
183984,34.3735,-116.952,2012-01-13 04:39:20.000000,1.33
183985,33.002,-115.55583,2012-01-13 08:30:22.000000,1.44
183986,35.13567,-118.16367,2012-01-13 09:22:35.000000,1.43
183987,34.37267,-116.95267,2012-01-13 10:30:49.000000,1.23
183988,33.44567,-116.63416,2012-01-13 11:04:47.000000,0.7
183989,33.9745,-116.84766,2012-01-13 11:47:51.000000,1.8
183990,34.3365,-118.4825,2012-01-13 15:49:33.000000,2.74
183991,34.33783,-118.48183,2012-01-13 15:49:59.000000,2.72
183992,34.33883,-118.48116,2012-01-13 16:30:03.000000,1.67
183993,32.9985,-116.45383,2012-01-13 17:29:50.000000,1.48
183994,33.65617,-116.7215,2012-01-13 17:31:42.000000,0.96
183995,34.091,-117.80817,2012-01-13 20:17:05.000000,1.73
183996,34.2675,-116.45533,2012-01-13 21:22:16.000000,2.44
183997,33.953,-117.0665,2012-01-14 02:21:06.000000,1.11
183998,33.65883,-116.67667,2012-01-14 03:40:49.000000,0.79
183999,34.26917,-116.45216,2012-01-14 05:16:47.000000,1.27
184000,34.04383,-117.555,2012-01-14 06:11:52.000000,1.35
184001,33.05517,-116.43867,2012-01-14 08:29:19.000000,0.55
184002,33.2335,-116.738,2012-01-14 10:06:08.000000,0.72
184003,33.03933,-116.43217,2012-01-14 10:47:53.000000,2.0
184004,32.67,-115.93066,2012-01-14 12:45:04.000000,1.79
184005,33.3735,-116.3865,2012-01-14 14:15:37.000000,1.39
184006,34.155,-116.4625,2012-01-14 16:34:25.000000,0.93
184007,34.155,-116.46283,2012-01-14 17:55:00.000000,1.03
184008,34.2635,-116.4515,2012-01-15 00:05:44.000000,2.1
184009,34.37317,-116.952,2012-01-15 01:21:06.000000,1.28
184010,33.14867,-116.53717,2012-01-15 04:32:28.000000,1.48
184011,33.44,-116.42617,2012-01-15 05:48:08.000000,1.15
184012,32.6165,-115.763,2012-01-15 05:50:39.000000,3.15
